Country_Key,Date_Key,Indicator_Key,Gender,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of stunting, height for age (% of children under 5)","Life expectancy at birth, total (years)"
248,10,2,"M",,,,
249,10,2,"M",,,,
250,10,2,"M",,,,
251,10,2,"M",,,,
252,10,2,"M",,,,
253,10,2,"M",,,,
254,10,2,"M",,,,
255,10,2,"M",,,,
256,10,2,"M",,,,
257,10,2,"M",,,,
258,10,2,"M",,,,
259,10,2,"M",,,,
260,10,2,"M",,,,
261,10,2,"M",,,,
262,10,2,"M",,,,
263,10,2,"M",,,,
264,10,2,"M",,,,
265,10,2,"M",,,,
266,10,2,"M",,,,
1,11,2,"M",,,,
2,11,2,"M",,,,
3,11,2,"M",,,,
4,11,2,"M",,,,
5,11,2,"M",,,,
6,11,2,"M",,,,
7,11,2,"M",,,,
8,11,2,"M",,,,
9,11,2,"M",,,,
10,11,2,"M",,,,
11,11,2,"M",,,,
12,11,2,"M",,,,
13,11,2,"M",,,,
14,11,2,"M",,,,
15,11,2,"M",,,,
16,11,2,"M",,,,
17,11,2,"M",,,,
18,11,2,"M",,,,
19,11,2,"M",,,,
20,11,2,"M",,,,
21,11,2,"M",,,,
22,11,2,"M",,,,
23,11,2,"M",,,,
24,11,2,"M",,,,
25,11,2,"M",,,,
26,11,2,"M",,,,
27,11,2,"M",,,,
28,11,2,"M",,,,
29,11,2,"M",,,,
30,11,2,"M",,,,
31,11,2,"M",,,,
32,11,2,"M",,,,
33,11,2,"M",,,,
34,11,2,"M",,,,
35,11,2,"M",,,,
36,11,2,"M",,,,
37,11,2,"M",,,,
38,11,2,"M",,,,
39,11,2,"M",,,,
40,11,2,"M",,,,
41,11,2,"M",,,,
42,11,2,"M",,,,
43,11,2,"M",,,,
44,11,2,"M",,,,
45,11,2,"M",,,,
46,11,2,"M",,,,
47,11,2,"M",,,,
48,11,2,"M",,,,
49,11,2,"M",,,,
50,11,2,"M",,,,
51,11,2,"M",,,,
52,11,2,"M",,,,
53,11,2,"M",,,,
54,11,2,"M",,,,
55,11,2,"M",,,,
56,11,2,"M",,,,
57,11,2,"M",,,,
58,11,2,"M",,,,
59,11,2,"M",,,,
60,11,2,"M",,,,
61,11,2,"M",,,,
62,11,2,"M",,,,
63,11,2,"M",,,,
64,11,2,"M",,,,
65,11,2,"M",,,,
66,11,2,"M",,,,
67,11,2,"M",,,,
68,11,2,"M",,,,
69,11,2,"M",,,,
70,11,2,"M",,,,
71,11,2,"M",,,,
72,11,2,"M",,,,
73,11,2,"M",,,,
74,11,2,"M",,,,
75,11,2,"M",,,,
76,11,2,"M",,,,
77,11,2,"M",,,,
78,11,2,"M",,,,
79,11,2,"M",,,,
80,11,2,"M",,,,
81,11,2,"M",,,,
82,11,2,"M",,,,
83,11,2,"M",,,,
84,11,2,"M",,,,
85,11,2,"M",,,,
86,11,2,"M",,,,
87,11,2,"M",,,,
88,11,2,"M",,,,
89,11,2,"M",,,,
90,11,2,"M",,,,
91,11,2,"M",,,,
92,11,2,"M",,,,
93,11,2,"M",,,,
94,11,2,"M",,,,
95,11,2,"M",,,,
96,11,2,"M",,,,
97,11,2,"M",,,,
98,11,2,"M",,,,
99,11,2,"M",,,,
100,11,2,"M",,,,
101,11,2,"M",,,,
102,11,2,"M",,,,
103,11,2,"M",,,,
104,11,2,"M",,,,
105,11,2,"M",,,,
106,11,2,"M",,,,
107,11,2,"M",,,,
108,11,2,"M",,,,
109,11,2,"M",,,,
110,11,2,"M",,,,
111,11,2,"M",,,,
112,11,2,"M",,,,
113,11,2,"M",,,,
114,11,2,"M",,,,
115,11,2,"M",,,,
116,11,2,"M",,,,
117,11,2,"M",,,,
118,11,2,"M",,,,
120,11,2,"M",,,,
121,11,2,"M",,,,
122,11,2,"M",,,,
123,11,2,"M",,,,
124,11,2,"M",,,,
125,11,2,"M",,,,
126,11,2,"M",,,,
127,11,2,"M",,,,
128,11,2,"M",,,,
129,11,2,"M",,,,
130,11,2,"M",,,,
131,11,2,"M",,,,
132,11,2,"M",,,,
133,11,2,"M",,,,
134,11,2,"M",,,,
135,11,2,"M",,,,
136,11,2,"M",,,,
137,11,2,"M",,,,
138,11,2,"M",,,,
139,11,2,"M",,,,
140,11,2,"M",,,,
141,11,2,"M",,,,
142,11,2,"M",,,,
143,11,2,"M",,,,
144,11,2,"M",,,,
145,11,2,"M",,,,
146,11,2,"M",,,,
147,11,2,"M",,,,
148,11,2,"M",,,,
149,11,2,"M",,,,
150,11,2,"M",,,,
151,11,2,"M",,,,
152,11,2,"M",,,,
153,11,2,"M",,,,
154,11,2,"M",,,,
155,11,2,"M",,,,
156,11,2,"M",,,,
157,11,2,"M",,,,
158,11,2,"M",,,,
159,11,2,"M",,,,
160,11,2,"M",,,,
161,11,2,"M",,,,
162,11,2,"M",,,,
163,11,2,"M",,,,
164,11,2,"M",,,,
165,11,2,"M",,,,
166,11,2,"M",,,,
167,11,2,"M",,,,
168,11,2,"M",,,,
169,11,2,"M",,,,
170,11,2,"M",,,,
171,11,2,"M",,,,
172,11,2,"M",,,,
173,11,2,"M",,,,
174,11,2,"M",,,,
175,11,2,"M",,,,
176,11,2,"M",,,,
177,11,2,"M",,,,
178,11,2,"M",,,,
179,11,2,"M",,,,
180,11,2,"M",,,,
181,11,2,"M",,,,
182,11,2,"M",,,,
183,11,2,"M",,,,
184,11,2,"M",,,,
185,11,2,"M",,,,
186,11,2,"M",,,,
187,11,2,"M",,,,
188,11,2,"M",,,,
189,11,2,"M",,,,
190,11,2,"M",,,,
191,11,2,"M",,,,
192,11,2,"M",,,,
193,11,2,"M",,,,
194,11,2,"M",,,,
195,11,2,"M",,,,
196,11,2,"M",,,,
197,11,2,"M",,,,
198,11,2,"M",,,,
199,11,2,"M",,,,
200,11,2,"M",,,,
201,11,2,"M",,,,
202,11,2,"M",,,,
203,11,2,"M",,,,
204,11,2,"M",,,,
205,11,2,"M",,,,
206,11,2,"M",,,,
207,11,2,"M",,,,
208,11,2,"M",,,,
209,11,2,"M",,,,
210,11,2,"M",,,,
211,11,2,"M",,,,
212,11,2,"M",,,,
213,11,2,"M",,,,
214,11,2,"M",,,,
215,11,2,"M",,,,
216,11,2,"M",,,,
217,11,2,"M",,,,
218,11,2,"M",,,,
219,11,2,"M",,,,
220,11,2,"M",,,,
221,11,2,"M",,,,
222,11,2,"M",,,,
223,11,2,"M",,,,
224,11,2,"M",,,,
225,11,2,"M",,,,
226,11,2,"M",,,,
227,11,2,"M",,,,
228,11,2,"M",,,,
229,11,2,"M",,,,
230,11,2,"M",,,,
231,11,2,"M",,,,
232,11,2,"M",,,,
233,11,2,"M",,,,
234,11,2,"M",,,,
235,11,2,"M",,,,
236,11,2,"M",,,,
237,11,2,"M",,,,
238,11,2,"M",,,,
239,11,2,"M",,,,
240,11,2,"M",,,,
241,11,2,"M",,,,
242,11,2,"M",,,,
243,11,2,"M",,,,
244,11,2,"M",,,,
245,11,2,"M",,,,
246,11,2,"M",,,,
247,11,2,"M",,,,
248,11,2,"M",,,,
249,11,2,"M",,,,
250,11,2,"M",,,,
251,11,2,"M",,,,
252,11,2,"M",,,,
253,11,2,"M",,,,
254,11,2,"M",,,,
255,11,2,"M",,,,
256,11,2,"M",,,,
257,11,2,"M",,,,
258,11,2,"M",,,,
259,11,2,"M",,,,
260,11,2,"M",,,,
261,11,2,"M",,,,
262,11,2,"M",,,,
263,11,2,"M",,,,
264,11,2,"M",,,,
265,11,2,"M",,,,
266,11,2,"M",,,,
1,11,3,"M",,,,
2,11,3,"M",,,,
3,11,3,"M",,,,
4,11,3,"M",,,,
5,11,3,"M",,,,
6,11,3,"M",,,,
7,11,3,"M",,,,
8,11,3,"M",,,,
9,11,3,"M",,,,
10,11,3,"M",,,,
11,11,3,"M",,,,
12,11,3,"M",,,,
13,11,3,"M",,,,
14,11,3,"M",,,,
15,11,3,"M",,,,
16,11,3,"M",,,,
17,11,3,"M",,,,
18,11,3,"M",,,,
19,11,3,"M",,,,
20,11,3,"M",,,,
21,11,3,"M",,,,
22,11,3,"M",,,,
23,11,3,"M",,,,
24,11,3,"M",,,,
25,11,3,"M",,,,
26,11,3,"M",,,,
27,11,3,"M",,,,
28,11,3,"M",,,,
29,11,3,"M",,,,
30,11,3,"M",,,,
31,11,3,"M",,,,
32,11,3,"M",,,,
33,11,3,"M",,,,
34,11,3,"M",,,,
35,11,3,"M",,,,
36,11,3,"M",,,,
37,11,3,"M",,,,
38,11,3,"M",,,,
39,11,3,"M",,,,
40,11,3,"M",,,,
41,11,3,"M",,,,
42,11,3,"M",,,,
43,11,3,"M",,,,
44,11,3,"M",,,,
45,11,3,"M",,,,
46,11,3,"M",,,,
47,11,3,"M",,,,
48,11,3,"M",,,,
49,11,3,"M",,,,
50,11,3,"M",,,,
51,11,3,"M",,,,
52,11,3,"M",,,,
53,11,3,"M",,,,
54,11,3,"M",,,,
55,11,3,"M",,,,
56,11,3,"M",,,,
57,11,3,"M",,,,
58,11,3,"M",,,,
59,11,3,"M",,,,
60,11,3,"M",,,,
61,11,3,"M",,,,
62,11,3,"M",,,,
63,11,3,"M",,,,
64,11,3,"M",,,,
65,11,3,"M",,,,
66,11,3,"M",,,,
67,11,3,"M",,,,
68,11,3,"M",,,,
69,11,3,"M",,,,
70,11,3,"M",,,,
71,11,3,"M",,,,
72,11,3,"M",,,,
73,11,3,"M",,,,
74,11,3,"M",,,,
75,11,3,"M",,,,
76,11,3,"M",,,,
77,11,3,"M",,,,
78,11,3,"M",,,,
79,11,3,"M",,,,
80,11,3,"M",,,,
81,11,3,"M",,,,
82,11,3,"M",,,,
83,11,3,"M",,,,
84,11,3,"M",,,,
85,11,3,"M",,,,
86,11,3,"M",,,,
87,11,3,"M",,,,
88,11,3,"M",,,,
89,11,3,"M",,,,
90,11,3,"M",,,,
91,11,3,"M",,,,
92,11,3,"M",,,,
93,11,3,"M",,,,
94,11,3,"M",,,,
95,11,3,"M",,,,
96,11,3,"M",,,,
97,11,3,"M",,,,
98,11,3,"M",,,,
99,11,3,"M",,,,
100,11,3,"M",,,,
101,11,3,"M",,,,
102,11,3,"M",,,,
103,11,3,"M",,,,
104,11,3,"M",,,,
105,11,3,"M",,,,
106,11,3,"M",,,,
107,11,3,"M",,,,
108,11,3,"M",,,,
109,11,3,"M",,,,
110,11,3,"M",,,,
111,11,3,"M",,,,
112,11,3,"M",,,,
113,11,3,"M",,,,
114,11,3,"M",,,,
115,11,3,"M",,,,
116,11,3,"M",,,,
117,11,3,"M",,,,
118,11,3,"M",,,,
120,11,3,"M",,,,
121,11,3,"M",,,,
122,11,3,"M",,,,
123,11,3,"M",,,,
124,11,3,"M",,,,
125,11,3,"M",,,,
126,11,3,"M",,,,
127,11,3,"M",,,,
128,11,3,"M",,,,
129,11,3,"M",,,,
130,11,3,"M",,,,
131,11,3,"M",,,,
132,11,3,"M",,,,
133,11,3,"M",,,,
134,11,3,"M",,,,
135,11,3,"M",,,,
136,11,3,"M",,,,
137,11,3,"M",,,,
138,11,3,"M",,,,
139,11,3,"M",,,,
140,11,3,"M",,,,
141,11,3,"M",,,,
142,11,3,"M",,,,
143,11,3,"M",,,,
144,11,3,"M",,,,
145,11,3,"M",,,,
146,11,3,"M",,,,
147,11,3,"M",,,,
148,11,3,"M",,,,
149,11,3,"M",,,,
150,11,3,"M",,,,
151,11,3,"M",,,,
152,11,3,"M",,,,
153,11,3,"M",,,,
154,11,3,"M",,,,
155,11,3,"M",,,,
156,11,3,"M",,,,
157,11,3,"M",,,,
158,11,3,"M",,,,
159,11,3,"M",,,,
160,11,3,"M",,,,
161,11,3,"M",,,,
162,11,3,"M",,,,
163,11,3,"M",,,,
164,11,3,"M",,,,
165,11,3,"M",,,,
166,11,3,"M",,,,
167,11,3,"M",,,,
168,11,3,"M",,,,
169,11,3,"M",,,,
170,11,3,"M",,,,
171,11,3,"M",,,,
172,11,3,"M",,,,
173,11,3,"M",,,,
174,11,3,"M",,,,
175,11,3,"M",,,,
176,11,3,"M",,,,
177,11,3,"M",,,,
178,11,3,"M",,,,
179,11,3,"M",,,,
180,11,3,"M",,,,
181,11,3,"M",,,,
182,11,3,"M",,,,
183,11,3,"M",,,,
184,11,3,"M",,,,
185,11,3,"M",,,,
186,11,3,"M",,,,
187,11,3,"M",,,,
188,11,3,"M",,,,
189,11,3,"M",,,,
190,11,3,"M",,,,
191,11,3,"M",,,,
192,11,3,"M",,,,
193,11,3,"M",,,,
194,11,3,"M",,,,
195,11,3,"M",,,,
196,11,3,"M",,,,
197,11,3,"M",,,,
198,11,3,"M",,,,
199,11,3,"M",,,,
200,11,3,"M",,,,
201,11,3,"M",,,,
202,11,3,"M",,,,
203,11,3,"M",,,,
204,11,3,"M",,,,
205,11,3,"M",,,,
206,11,3,"M",,,,
207,11,3,"M",,,,
208,11,3,"M",,,,
209,11,3,"M",,,,
210,11,3,"M",,,,
211,11,3,"M",,,,
212,11,3,"M",,,,
213,11,3,"M",,,,
214,11,3,"M",,,,
215,11,3,"M",,,,
216,11,3,"M",,,,
217,11,3,"M",,,,
218,11,3,"M",,,,
219,11,3,"M",,,,
220,11,3,"M",,,,
221,11,3,"M",,,,
222,11,3,"M",,,,
223,11,3,"M",,,,
224,11,3,"M",,,,
225,11,3,"M",,,,
226,11,3,"M",,,,
227,11,3,"M",,,,
228,11,3,"M",,,,
229,11,3,"M",,,,
230,11,3,"M",,,,
231,11,3,"M",,,,
232,11,3,"M",,,,
233,11,3,"M",,,,
234,11,3,"M",,,,
235,11,3,"M",,,,
236,11,3,"M",,,,
237,11,3,"M",,,,
238,11,3,"M",,,,
239,11,3,"M",,,,
240,11,3,"M",,,,
241,11,3,"M",,,,
242,11,3,"M",,,,
243,11,3,"M",,,,
244,11,3,"M",,,,
245,11,3,"M",,,,
246,11,3,"M",,,,
247,11,3,"M",,,,
248,11,3,"M",,,,
249,11,3,"M",,,,
250,11,3,"M",,,,
251,11,3,"M",,,,
252,11,3,"M",,,,
253,11,3,"M",,,,
254,11,3,"M",,,,
255,11,3,"M",,,,
256,11,3,"M",,,,
257,11,3,"M",,,,
258,11,3,"M",,,,
259,11,3,"M",,,,
260,11,3,"M",,,,
261,11,3,"M",,,,
262,11,3,"M",,,,
263,11,3,"M",,,,
264,11,3,"M",,,,
265,11,3,"M",,,,
266,11,3,"M",,,,
1,10,3,"M",,,,
2,10,3,"M",,,,
4,10,3,"M",,,,
5,10,3,"M",,,,
6,10,3,"M",,,,
7,10,3,"M",,,,
8,10,3,"M",,,,
9,10,3,"M",,,,
10,10,3,"M",,,,
11,10,3,"M",,,,
12,10,3,"M",,,,
13,10,3,"M",,,,
14,10,3,"M",,,,
15,10,3,"M",,,,
16,10,3,"M",,,,
18,10,3,"M",,,,
19,10,3,"M",,,,
20,10,3,"M",,,,
22,10,3,"M",,,,
23,10,3,"M",,,,
24,10,3,"M",,,,
25,10,3,"M",,,,
26,10,3,"M",,,,
27,10,3,"M",,,,
28,10,3,"M",,,,
29,10,3,"M",,,,
30,10,3,"M",,,,
31,10,3,"M",,,,
32,10,3,"M",,,,
33,10,3,"M",,,,
34,10,3,"M",,,,
35,10,3,"M",,,,
36,10,3,"M",,,,
37,10,3,"M",,,,
38,10,3,"M",,,,
39,10,3,"M",,,,
40,10,3,"M",,,,
41,10,3,"M",,,,
42,10,3,"M",,,,
43,10,3,"M",,,,
44,10,3,"M",,,,
45,10,3,"M",,,,
46,10,3,"M",,,,
47,10,3,"M",,,,
48,10,3,"M",,,,
49,10,3,"M",,,,
50,10,3,"M",,,,
51,10,3,"M",,,,
52,10,3,"M",,,,
53,10,3,"M",,,,
54,10,3,"M",,,,
55,10,3,"M",,,,
56,10,3,"M",,,,
57,10,3,"M",,,,
58,10,3,"M",,,,
59,10,3,"M",,,,
60,10,3,"M",,,,
61,10,3,"M",,,,
62,10,3,"M",,,,
63,10,3,"M",,,,
64,10,3,"M",,,,
65,10,3,"M",,,,
66,10,3,"M",,,,
67,10,3,"M",,,,
68,10,3,"M",,,,
69,10,3,"M",,,,
70,10,3,"M",,,,
71,10,3,"M",,,,
72,10,3,"M",,,,
73,10,3,"M",,,,
74,10,3,"M",,,,
75,10,3,"M",,,,
76,10,3,"M",,,,
77,10,3,"M",,,,
78,10,3,"M",,,,
79,10,3,"M",,,,
80,10,3,"M",,,,
81,10,3,"M",,,,
82,10,3,"M",,,,
83,10,3,"M",,,,
85,10,3,"M",,,,
87,10,3,"M",,,,
88,10,3,"M",,,,
89,10,3,"M",,,,
90,10,3,"M",,,,
91,10,3,"M",,,,
92,10,3,"M",,,,
93,10,3,"M",,,,
94,10,3,"M",,,,
95,10,3,"M",,,,
96,10,3,"M",,,,
97,10,3,"M",,,,
98,10,3,"M",,,,
99,10,3,"M",,,,
100,10,3,"M",,,,
101,10,3,"M",,,,
102,10,3,"M",,,,
103,10,3,"M",,,,
104,10,3,"M",,,,
105,10,3,"M",,,,
106,10,3,"M",,,,
107,10,3,"M",,,,
108,10,3,"M",,,,
109,10,3,"M",,,,
110,10,3,"M",,,,
111,10,3,"M",,,,
112,10,3,"M",,,,
113,10,3,"M",,,,
114,10,3,"M",,,,
115,10,3,"M",,,,
116,10,3,"M",,,,
117,10,3,"M",,,,
118,10,3,"M",,,,
119,10,3,"M",,,,
120,10,3,"M",,,,
121,10,3,"M",,,,
123,10,3,"M",,,,
124,10,3,"M",,,,
125,10,3,"M",,,,
126,10,3,"M",,,,
127,10,3,"M",,,,
128,10,3,"M",,,,
129,10,3,"M",,,,
130,10,3,"M",,,,
131,10,3,"M",,,,
132,10,3,"M",,,,
133,10,3,"M",,,,
134,10,3,"M",,,,
135,10,3,"M",,,,
136,10,3,"M",,,,
137,10,3,"M",,,,
138,10,3,"M",,,,
139,10,3,"M",,,,
140,10,3,"M",,,,
141,10,3,"M",,,,
142,10,3,"M",,,,
143,10,3,"M",,,,
145,10,3,"M",,,,
146,10,3,"M",,,,
147,10,3,"M",,,,
148,10,3,"M",,,,
149,10,3,"M",,,,
150,10,3,"M",,,,
151,10,3,"M",,,,
152,10,3,"M",,,,
153,10,3,"M",,,,
154,10,3,"M",,,,
156,10,3,"M",,,,
157,10,3,"M",,,,
158,10,3,"M",,,,
160,10,3,"M",,,,
161,10,3,"M",,,,
162,10,3,"M",,,,
163,10,3,"M",,,,
164,10,3,"M",,,,
165,10,3,"M",,,,
168,10,3,"M",,,,
169,10,3,"M",,,,
171,10,3,"M",,,,
172,10,3,"M",,,,
173,10,3,"M",,,,
175,10,3,"M",,,,
176,10,3,"M",,,,
177,10,3,"M",,,,
178,10,3,"M",,,,
180,10,3,"M",,,,
181,10,3,"M",,,,
182,10,3,"M",,,,
183,10,3,"M",,,,
184,10,3,"M",,,,
185,10,3,"M",,,,
186,10,3,"M",,,,
188,10,3,"M",,,,
189,10,3,"M",,,,
190,10,3,"M",,,,
191,10,3,"M",,,,
192,10,3,"M",,,,
193,10,3,"M",,,,
194,10,3,"M",,,,
195,10,3,"M",,,,
196,10,3,"M",,,,
197,10,3,"M",,,,
198,10,3,"M",,,,
199,10,3,"M",,,,
200,10,3,"M",,,,
201,10,3,"M",,,,
202,10,3,"M",,,,
203,10,3,"M",,,,
204,10,3,"M",,,,
205,10,3,"M",,,,
206,10,3,"M",,,,
207,10,3,"M",,,,
208,10,3,"M",,,,
209,10,3,"M",,,,
210,10,3,"M",,,,
211,10,3,"M",,,,
212,10,3,"M",,,,
213,10,3,"M",,,,
214,10,3,"M",,,,
215,10,3,"M",,,,
216,10,3,"M",,,,
217,10,3,"M",,,,
218,10,3,"M",,,,
219,10,3,"M",,,,
220,10,3,"M",,,,
221,10,3,"M",,,,
222,10,3,"M",,,,
223,10,3,"M",,,,
224,10,3,"M",,,,
225,10,3,"M",,,,
226,10,3,"M",,,,
227,10,3,"M",,,,
228,10,3,"M",,,,
229,10,3,"M",,,,
231,10,3,"M",,,,
232,10,3,"M",,,,
233,10,3,"M",,,,
235,10,3,"M",,,,
236,10,3,"M",,,,
237,10,3,"M",,,,
238,10,3,"M",,,,
239,10,3,"M",,,,
240,10,3,"M",,,,
241,10,3,"M",,,,
242,10,3,"M",,,,
243,10,3,"M",,,,
244,10,3,"M",,,,
245,10,3,"M",,,,
246,10,3,"M",,,,
248,10,3,"M",,,,
249,10,3,"M",,,,
250,10,3,"M",,,,
251,10,3,"M",,,,
252,10,3,"M",,,,
253,10,3,"M",,,,
254,10,3,"M",,,,
255,10,3,"M",,,,
256,10,3,"M",,,,
257,10,3,"M",,,,
258,10,3,"M",,,,
259,10,3,"M",,,,
260,10,3,"M",,,,
261,10,3,"M",,,,
262,10,3,"M",,,,
263,10,3,"M",,,,
264,10,3,"M",,,,
265,10,3,"M",,,,
266,10,3,"M",,,,
1,9,3,"M",,,,
2,9,3,"M",,,,
3,9,3,"M",,,,
4,9,3,"M",,,,
5,9,3,"M",,,,
6,9,3,"M",,,,
7,9,3,"M",,,,
8,9,3,"M",,,,
9,9,3,"M",,,,
10,9,3,"M",,,,
11,9,3,"M",,,,
12,9,3,"M",,,,
13,9,3,"M",,,,
14,9,3,"M",,,,
15,9,3,"M",,,,
16,9,3,"M",,,,
17,9,3,"M",,,,
18,9,3,"M",,,,
21,9,3,"M",,,,
22,9,3,"M",,,,
23,9,3,"M",,,,
24,9,3,"M",,,,
25,9,3,"M",,,,
26,9,3,"M",,,,
27,9,3,"M",,,,
28,9,3,"M",,,,
29,9,3,"M",,,,
30,9,3,"M",,,,
31,9,3,"M",,,,
32,9,3,"M",,,,
33,9,3,"M",,,,
34,9,3,"M",,,,
35,9,3,"M",,,,
36,9,3,"M",,,,
37,9,3,"M",,,,
38,9,3,"M",,,,
39,9,3,"M",,,,
40,9,3,"M",,,,
41,9,3,"M",,,,
43,9,3,"M",,,,
44,9,3,"M",,,,
45,9,3,"M",,,,
46,9,3,"M",,,,
47,9,3,"M",,,,
48,9,3,"M",,,,
49,9,3,"M",,,,
50,9,3,"M",,,,
51,9,3,"M",,,,
52,9,3,"M",,,,
53,9,3,"M",,,,
54,9,3,"M",,,,
55,9,3,"M",,,,
56,9,3,"M",,,,
57,9,3,"M",,,,
58,9,3,"M",,,,
59,9,3,"M",,,,
60,9,3,"M",,,,
61,9,3,"M",,,,
62,9,3,"M",,,,
63,9,3,"M",,,,
64,9,3,"M",,,,
65,9,3,"M",,,,
66,9,3,"M",,,,
67,9,3,"M",,,,
68,9,3,"M",,,,
69,9,3,"M",,,,
70,9,3,"M",,,,
71,9,3,"M",,,,
72,9,3,"M",,,,
73,9,3,"M",,,,
74,9,3,"M",,,,
75,9,3,"M",,,,
76,9,3,"M",,,,
78,9,3,"M",,,,
79,9,3,"M",,,,
80,9,3,"M",,,,
81,9,3,"M",,,,
82,9,3,"M",,,,
83,9,3,"M",,,,
84,9,3,"M",,,,
85,9,3,"M",,,,
86,9,3,"M",,,,
87,9,3,"M",,,,
88,9,3,"M",,,,
89,9,3,"M",,,,
90,9,3,"M",,,,
91,9,3,"M",,,,
92,9,3,"M",,,,
94,9,3,"M",,,,
95,9,3,"M",,,,
96,9,3,"M",,,,
97,9,3,"M",,,,
98,9,3,"M",,,,
99,9,3,"M",,,,
100,9,3,"M",,,,
101,9,3,"M",,,,
102,9,3,"M",,,,
103,9,3,"M",,,,
104,9,3,"M",,,,
105,9,3,"M",,,,
106,9,3,"M",,,,
107,9,3,"M",,,,
108,9,3,"M",,,,
109,9,3,"M",,,,
110,9,3,"M",,,,
111,9,3,"M",,,,
112,9,3,"M",,,,
113,9,3,"M",,,,
114,9,3,"M",,,,
115,9,3,"M",,,,
116,9,3,"M",,,,
117,9,3,"M",,,,
118,9,3,"M",,,,
119,9,3,"M",,,,
120,9,3,"M",,,,
121,9,3,"M",,,,
122,9,3,"M",,,,
125,9,3,"M",,,,
126,9,3,"M",,,,
127,9,3,"M",,,,
129,9,3,"M",,,,
130,9,3,"M",,,,
132,9,3,"M",,,,
133,9,3,"M",,,,
134,9,3,"M",,,,
135,9,3,"M",,,,
136,9,3,"M",,,,
137,9,3,"M",,,,
138,9,3,"M",,,,
139,9,3,"M",,,,
140,9,3,"M",,,,
141,9,3,"M",,,,
142,9,3,"M",,,,
143,9,3,"M",,,,
145,9,3,"M",,,,
147,9,3,"M",,,,
148,9,3,"M",,,,
149,9,3,"M",,,,
150,9,3,"M",,,,
151,9,3,"M",,,,
153,9,3,"M",,,,
154,9,3,"M",,,,
156,9,3,"M",,,,
157,9,3,"M",,,,
158,9,3,"M",,,,
160,9,3,"M",,,,
161,9,3,"M",,,,
162,9,3,"M",,,,
163,9,3,"M",,,,
164,9,3,"M",,,,
165,9,3,"M",,,,
166,9,3,"M",,,,
168,9,3,"M",,,,
169,9,3,"M",,,,
170,9,3,"M",,,,
171,9,3,"M",,,,
172,9,3,"M",,,,
173,9,3,"M",,,,
175,9,3,"M",,,,
176,9,3,"M",,,,
177,9,3,"M",,,,
178,9,3,"M",,,,
179,9,3,"M",,,,
180,9,3,"M",,,,
181,9,3,"M",,,,
182,9,3,"M",,,,
183,9,3,"M",,,,
184,9,3,"M",,,,
185,9,3,"M",,,,
186,9,3,"M",,,,
189,9,3,"M",,,,
190,9,3,"M",,,,
191,9,3,"M",,,,
192,9,3,"M",,,,
193,9,3,"M",,,,
194,9,3,"M",,,,
195,9,3,"M",,,,
196,9,3,"M",,,,
197,9,3,"M",,,,
198,9,3,"M",,,,
199,9,3,"M",,,,
200,9,3,"M",,,,
201,9,3,"M",,,,
202,9,3,"M",,,,
203,9,3,"M",,,,
204,9,3,"M",,,,
205,9,3,"M",,,,
206,9,3,"M",,,,
207,9,3,"M",,,,
208,9,3,"M",,,,
209,9,3,"M",,,,
210,9,3,"M",,,,
212,9,3,"M",,,,
213,9,3,"M",,,,
214,9,3,"M",,,,
215,9,3,"M",,,,
216,9,3,"M",,,,
217,9,3,"M",,,,
218,9,3,"M",,,,
219,9,3,"M",,,,
220,9,3,"M",,,,
221,9,3,"M",,,,
222,9,3,"M",,,,
223,9,3,"M",,,,
224,9,3,"M",,,,
225,9,3,"M",,,,
226,9,3,"M",,,,
227,9,3,"M",,,,
228,9,3,"M",,,,
229,9,3,"M",,,,
231,9,3,"M",,,,
232,9,3,"M",,,,
233,9,3,"M",,,,
234,9,3,"M",,,,
235,9,3,"M",,,,
236,9,3,"M",,,,
237,9,3,"M",,,,
238,9,3,"M",,,,
239,9,3,"M",,,,
240,9,3,"M",,,,
241,9,3,"M",,,,
242,9,3,"M",,,,
243,9,3,"M",,,,
244,9,3,"M",,,,
245,9,3,"M",,,,
246,9,3,"M",,,,
247,9,3,"M",,,,
248,9,3,"M",,,,
249,9,3,"M",,,,
250,9,3,"M",,,,
251,9,3,"M",,,,
252,9,3,"M",,,,
254,9,3,"M",,,,
255,9,3,"M",,,,
256,9,3,"M",,,,
257,9,3,"M",,,,
258,9,3,"M",,,,
259,9,3,"M",,,,
260,9,3,"M",,,,
261,9,3,"M",,,,
262,9,3,"M",,,,
263,9,3,"M",,,,
264,9,3,"M",,,,
265,9,3,"M",,,,
266,9,3,"M",,,,
1,8,3,"M",,,,
2,8,3,"M",,,,
3,8,3,"M",,,,
4,8,3,"M",,,,
5,8,3,"M",,,,
6,8,3,"M",,,,
7,8,3,"M",,,,
8,8,3,"M",,,,
9,8,3,"M",,,,
10,8,3,"M",,,,
11,8,3,"M",,,,
12,8,3,"M",,,,
13,8,3,"M",,,,
14,8,3,"M",,,,
15,8,3,"M",,,,
16,8,3,"M",,,,
18,8,3,"M",,,,
19,8,3,"M",,,,
21,8,3,"M",,,,
22,8,3,"M",,,,
23,8,3,"M",,,,
24,8,3,"M",,,,
25,8,3,"M",,,,
26,8,3,"M",,,,
27,8,3,"M",,,,
28,8,3,"M",,,,
